,Area,Year,Value
3224,Congo,1961,1064.111
3225,Congo,1962,1092.292
3226,Congo,1963,1121.735
3227,Congo,1964,1152.412
3228,Congo,1965,1184.316
3229,Congo,1966,1217.391
3230,Congo,1967,1251.703
3231,Congo,1968,1287.516
3232,Congo,1969,1325.1470000000002
3233,Congo,1970,1364.8120000000001
3234,Congo,1971,1406.6429999999998
3235,Congo,1972,1450.5179999999998
3236,Congo,1973,1496.047
3237,Congo,1974,1542.69
3238,Congo,1975,1590.039
3239,Congo,1976,1637.941
3240,Congo,1977,1686.524
3241,Congo,1978,1736.099
3242,Congo,1979,1787.129
3243,Congo,1980,1839.935
3244,Congo,1981,1894.6760000000002
3245,Congo,1982,1951.195
3246,Congo,1983,2009.165
3247,Congo,1984,2068.132
3248,Congo,1985,2127.77
3249,Congo,1986,2188.0460000000003
3250,Congo,1987,2249.146
3251,Congo,1988,2311.348
3252,Congo,1989,2375.008
3253,Congo,1990,2440.4570000000003
3254,Congo,1991,2507.772
3255,Congo,1992,2577.035
3256,Congo,1993,2648.507
3257,Congo,1994,2722.4970000000003
3258,Congo,1995,2799.255
3259,Congo,1996,2879.222
3260,Congo,1997,2962.47
3261,Congo,1998,3048.453
3262,Congo,1999,3136.344
3263,Congo,2000,3225.7270000000003
3264,Congo,2001,3315.8059999999996
3265,Congo,2002,3407.18
3266,Congo,2003,3502.5190000000002
3267,Congo,2004,3605.4390000000003
3268,Congo,2005,3718.243
3269,Congo,2006,3842.365
3270,Congo,2007,3976.2459999999996
3271,Congo,2008,4115.435
3272,Congo,2009,4253.712
3273,Congo,2010,4386.693
3274,Congo,2011,4512.73
3275,Congo,2012,4633.363
3276,Congo,2013,4751.393
3277,Congo,2014,4871.101
3278,Congo,2015,4995.648
3279,Congo,2016,5125.821
3280,Congo,2017,5260.75
3281,Congo,2018,5399.895
3282,Cook Islands,1950,15.077
3283,Cook Islands,1951,15.41
3284,Cook Islands,1952,15.642999999999999
3285,Cook Islands,1953,15.844000000000001
3286,Cook Islands,1954,16.070999999999998
3287,Cook Islands,1955,16.372
3288,Cook Islands,1956,16.738
3289,Cook Islands,1957,17.155
3290,Cook Islands,1958,17.581
3291,Cook Islands,1959,17.967
3292,Cook Islands,1960,18.259
3293,Cook Islands,1961,18.432000000000002
3294,Cook Islands,1962,18.51
3295,Cook Islands,1963,18.565
3296,Cook Islands,1964,18.698
3297,Cook Islands,1965,18.968
3298,Cook Islands,1966,19.409000000000002
3299,Cook Islands,1967,19.977
3300,Cook Islands,1968,20.586
3301,Cook Islands,1969,21.09
3302,Cook Islands,1970,21.405
3303,Cook Islands,1971,21.51
3304,Cook Islands,1972,21.421999999999997
3305,Cook Islands,1973,21.176
3306,Cook Islands,1974,20.81
3307,Cook Islands,1975,20.349
3308,Cook Islands,1976,19.812
3309,Cook Islands,1977,19.195999999999998
3310,Cook Islands,1978,18.57
3311,Cook Islands,1979,18.028
3312,Cook Islands,1980,17.637999999999998
3313,Cook Islands,1981,17.43
3314,Cook Islands,1982,17.387
3315,Cook Islands,1983,17.465999999999998
3316,Cook Islands,1984,17.594
3317,Cook Islands,1985,17.733
3318,Cook Islands,1986,17.851
3319,Cook Islands,1987,17.97
3320,Cook Islands,1988,18.08
3321,Cook Islands,1989,18.211
3322,Cook Islands,1990,18.355999999999998
3323,Cook Islands,1991,18.528
3324,Cook Islands,1992,18.714000000000002
3325,Cook Islands,1993,18.869
3326,Cook Islands,1994,18.963
3327,Cook Islands,1995,18.956
3328,Cook Islands,1996,18.815
3329,Cook Islands,1997,18.569000000000003
3330,Cook Islands,1998,18.295
3331,Cook Islands,1999,18.124000000000002
3332,Cook Islands,2000,18.122
3333,Cook Islands,2001,18.322
3334,Cook Islands,2002,18.702
3335,Cook Islands,2003,19.148
3336,Cook Islands,2004,19.522000000000002
3337,Cook Islands,2005,19.71
3338,Cook Islands,2006,19.695999999999998
3339,Cook Islands,2007,19.511
3340,Cook Islands,2008,19.212
3341,Cook Islands,2009,18.868
3342,Cook Islands,2010,18.545
3343,Cook Islands,2011,18.257
3344,Cook Islands,2012,17.996
3345,Cook Islands,2013,17.767
3346,Cook Islands,2014,17.588
3347,Cook Islands,2015,17.449
3348,Cook Islands,2016,17.379
3349,Cook Islands,2017,17.38
3350,Cook Islands,2018,17.410999999999998
3351,Costa Rica,1950,959.495
3352,Costa Rica,1951,986.1560000000001
3353,Costa Rica,1952,1015.8789999999999
3354,Costa Rica,1953,1048.214
3355,Costa Rica,1954,1082.877
3356,Costa Rica,1955,1119.617
3357,Costa Rica,1956,1158.318
3358,Costa Rica,1957,1198.942
3359,Costa Rica,1958,1241.553
3360,Costa Rica,1959,1286.229
3361,Costa Rica,1960,1333.04
3362,Costa Rica,1961,1381.9170000000001
3363,Costa Rica,1962,1432.585
3364,Costa Rica,1963,1484.51
3365,Costa Rica,1964,1537.0410000000002
3366,Costa Rica,1965,1589.621
3367,Costa Rica,1966,1642.1860000000001
3368,Costa Rica,1967,1694.71
3369,Costa Rica,1968,1746.869
3370,Costa Rica,1969,1798.3110000000001
3371,Costa Rica,1970,1848.866
3372,Costa Rica,1971,1898.36
3373,Costa Rica,1972,1947.0479999999998
3374,Costa Rica,1973,1995.743
3375,Costa Rica,1974,2045.58
3376,Costa Rica,1975,2097.407
3377,Costa Rica,1976,2151.4970000000003
3378,Costa Rica,1977,2207.725
3379,Costa Rica,1978,2266.154
3380,Costa Rica,1979,2326.7039999999997
3381,Costa Rica,1980,2389.31
3382,Costa Rica,1981,2454.129
3383,Costa Rica,1982,2521.1679999999997
3384,Costa Rica,1983,2589.93
3385,Costa Rica,1984,2659.781
3386,Costa Rica,1985,2730.2329999999997
3387,Costa Rica,1986,2800.986
3388,Costa Rica,1987,2872.211
3389,Costa Rica,1988,2944.5570000000002
3390,Costa Rica,1989,3018.955
3391,Costa Rica,1990,3095.995
3392,Costa Rica,1991,3175.6490000000003
3393,Costa Rica,1992,3257.466
3394,Costa Rica,1993,3341.0040000000004
3395,Costa Rica,1994,3425.69
3396,Costa Rica,1995,3510.926
3397,Costa Rica,1996,3596.732
3398,Costa Rica,1997,3682.725
3399,Costa Rica,1998,3767.373
3400,Costa Rica,1999,3848.723
3401,Costa Rica,2000,3925.4429999999998
3402,Costa Rica,2001,3996.798
3403,Costa Rica,2002,4063.204
3404,Costa Rica,2003,4125.971
3405,Costa Rica,2004,4187.038
3406,Costa Rica,2005,4247.840999999999
3407,Costa Rica,2006,4308.794
3408,Costa Rica,2007,4369.469
3409,Costa Rica,2008,4429.508
3410,Costa Rica,2009,4488.263
3411,Costa Rica,2010,4545.28
3412,Costa Rica,2011,4600.474
3413,Costa Rica,2012,4654.122
3414,Costa Rica,2013,4706.401
3415,Costa Rica,2014,4757.575
3416,Costa Rica,2015,4807.852
3417,Costa Rica,2016,4857.274
3418,Costa Rica,2017,4905.769
3419,Costa Rica,2018,4953.1990000000005
3420,Côte d'Ivoire,1950,2630.131
3421,Côte d'Ivoire,1951,2695.115
3422,Côte d'Ivoire,1952,2770.362
3423,Côte d'Ivoire,1953,2852.498
3424,Côte d'Ivoire,1954,2939.219
3425,Côte d'Ivoire,1955,3029.303
3426,Côte d'Ivoire,1956,3122.6279999999997
3427,Côte d'Ivoire,1957,3220.159
3428,Côte d'Ivoire,1958,3323.761
3429,Côte d'Ivoire,1959,3435.93
3430,Côte d'Ivoire,1960,3558.988
3431,Côte d'Ivoire,1961,3694.205
3432,Côte d'Ivoire,1962,3841.071
3433,Côte d'Ivoire,1963,3996.941
3434,Côte d'Ivoire,1964,4157.965
3435,Côte d'Ivoire,1965,4321.791
3436,Côte d'Ivoire,1966,4487.204000000001
3437,Côte d'Ivoire,1967,4656.353
3438,Côte d'Ivoire,1968,4834.279
3439,Côte d'Ivoire,1969,5027.971
3440,Côte d'Ivoire,1970,5242.395
3441,Côte d'Ivoire,1971,5479.338000000001
3442,Côte d'Ivoire,1972,5737.281
3443,Côte d'Ivoire,1973,6013.861999999999
3444,Côte d'Ivoire,1974,6305.286999999999
3445,Côte d'Ivoire,1975,6608.609
3446,Côte d'Ivoire,1976,6922.982
3447,Côte d'Ivoire,1977,7248.828
3448,Côte d'Ivoire,1978,7585.914000000001
3449,Côte d'Ivoire,1979,7934.279
3450,Côte d'Ivoire,1980,8293.675
3451,Côte d'Ivoire,1981,8664.056999999999
3452,Côte d'Ivoire,1982,9044.473
3453,Côte d'Ivoire,1983,9432.731
3454,Côte d'Ivoire,1984,9826.055
3455,Côte d'Ivoire,1985,10222.558
3456,Côte d'Ivoire,1986,10620.267
3457,Côte d'Ivoire,1987,11019.651000000002
3458,Côte d'Ivoire,1988,11424.26
3459,Côte d'Ivoire,1989,11839.243
3460,Côte d'Ivoire,1990,12267.753999999999
3461,Côte d'Ivoire,1991,12710.008
3462,Côte d'Ivoire,1992,13163.018999999998
3463,Côte d'Ivoire,1993,13622.731000000002
3464,Côte d'Ivoire,1994,14083.611
3465,Côte d'Ivoire,1995,14540.82
3466,Côte d'Ivoire,1996,14995.249
3467,Côte d'Ivoire,1997,15445.986
3468,Côte d'Ivoire,1998,15884.552
3469,Côte d'Ivoire,1999,16300.233
3470,Côte d'Ivoire,2000,16686.561
3471,Côte d'Ivoire,2001,17040.152
3472,Côte d'Ivoire,2002,17366.517
3473,Côte d'Ivoire,2003,17679.355
3474,Côte d'Ivoire,2004,17997.738
3475,Côte d'Ivoire,2005,18336.303
3476,Côte d'Ivoire,2006,18699.435
3477,Côte d'Ivoire,2007,19085.941000000003
3478,Côte d'Ivoire,2008,19497.986
3479,Côte d'Ivoire,2009,19936.366
3480,Côte d'Ivoire,2010,20401.331000000002
3481,Côte d'Ivoire,2011,20895.311
3482,Côte d'Ivoire,2012,21418.603
3483,Côte d'Ivoire,2013,21966.312
3484,Côte d'Ivoire,2014,22531.35
3485,Côte d'Ivoire,2015,23108.472
3486,Côte d'Ivoire,2016,23695.918999999998
3487,Côte d'Ivoire,2017,24294.75
3488,Côte d'Ivoire,2018,24905.842999999997
3489,Croatia,1992,4732.862
3490,Croatia,1993,4697.535
3491,Croatia,1994,4657.802
3492,Croatia,1995,4616.763
3493,Croatia,1996,4574.887
3494,Croatia,1997,4532.399
3495,Croatia,1998,4491.902
3496,Croatia,1999,4456.433
3497,Croatia,2000,4428.072
3498,Croatia,2001,4408.08
3499,Croatia,2002,4395.819
3500,Croatia,2003,4388.946
3501,Croatia,2004,4383.92
3502,Croatia,2005,4378.057
3503,Croatia,2006,4370.6990000000005
3504,Croatia,2007,4362.266
3505,Croatia,2008,4352.428
3506,Croatia,2009,4341.084
3507,Croatia,2010,4328.153
3508,Croatia,2011,4313.371
3509,Croatia,2012,4296.526
3510,Croatia,2013,4277.806
3511,Croatia,2014,4257.532999999999
3512,Croatia,2015,4236.016
3513,Croatia,2016,4213.265
3514,Croatia,2017,4189.353
3515,Croatia,2018,4164.782999999999
3516,Cuba,1950,5919.993
3517,Cuba,1951,6051.291
3518,Cuba,1952,6180.031
3519,Cuba,1953,6304.523
3520,Cuba,1954,6424.172
3521,Cuba,1955,6539.469
3522,Cuba,1956,6652.09
3523,Cuba,1957,6764.786
3524,Cuba,1958,6881.21
3525,Cuba,1959,7005.481
3526,Cuba,1960,7141.135
3527,Cuba,1961,7289.826
3528,Cuba,1962,7450.401999999999
3529,Cuba,1963,7618.354
3530,Cuba,1964,7787.146
3531,Cuba,1965,7951.933000000001
3532,Cuba,1966,8110.43
3533,Cuba,1967,8263.546
3534,Cuba,1968,8413.327
3535,Cuba,1969,8563.193000000001
3536,Cuba,1970,8715.123
3537,Cuba,1971,8869.961
3538,Cuba,1972,9025.3
3539,Cuba,1973,9176.052
3540,Cuba,1974,9315.373
3541,Cuba,1975,9438.442
3542,Cuba,1976,9544.271
3543,Cuba,1977,9634.68
3544,Cuba,1978,9711.392
3545,Cuba,1979,9777.29
3546,Cuba,1980,9835.177
3547,Cuba,1981,9884.213
3548,Cuba,1982,9925.623
3549,Cuba,1983,9966.733
3550,Cuba,1984,10017.059000000001
3551,Cuba,1985,10082.989
3552,Cuba,1986,10168.087
3553,Cuba,1987,10269.567
3554,Cuba,1988,10379.548
3555,Cuba,1989,10486.508999999998
3556,Cuba,1990,10582.081
3557,Cuba,1991,10663.585
3558,Cuba,1992,10733.363000000001
3559,Cuba,1993,10794.135
3560,Cuba,1994,10850.585
3561,Cuba,1995,10906.043
3562,Cuba,1996,10961.011999999999
3563,Cuba,1997,11013.983
3564,Cuba,1998,11064.097
3565,Cuba,1999,11110.003999999999
3566,Cuba,2000,11150.736
3567,Cuba,2001,11186.542
3568,Cuba,2002,11217.998
3569,Cuba,2003,11244.885
3570,Cuba,2004,11266.941
3571,Cuba,2005,11284.253
3572,Cuba,2006,11296.233
3573,Cuba,2007,11303.687
3574,Cuba,2008,11309.753999999999
3575,Cuba,2009,11318.601999999999
3576,Cuba,2010,11333.051000000001
3577,Cuba,2011,11354.651000000002
3578,Cuba,2012,11382.146
3579,Cuba,2013,11412.167
3580,Cuba,2014,11439.767
3581,Cuba,2015,11461.431999999999
3582,Cuba,2016,11475.982
3583,Cuba,2017,11484.636
3584,Cuba,2018,11489.082
3585,Cyprus,1950,494.015
3586,Cyprus,1951,500.381
3587,Cyprus,1952,506.62699999999995
3588,Cyprus,1953,513.434
3589,Cyprus,1954,521.184
3590,Cyprus,1955,529.972
3591,Cyprus,1956,539.565
3592,Cyprus,1957,549.461
3593,Cyprus,1958,558.895
3594,Cyprus,1959,566.982
3595,Cyprus,1960,572.93
3596,Cyprus,1961,576.395
3597,Cyprus,1962,577.691
3598,Cyprus,1963,577.913
3599,Cyprus,1964,578.627
3600,Cyprus,1965,580.966
3601,Cyprus,1966,585.308
3602,Cyprus,1967,591.308
3603,Cyprus,1968,598.493
3604,Cyprus,1969,606.113
3605,Cyprus,1970,613.621
3606,Cyprus,1971,620.859
3607,Cyprus,1972,628.002
3608,Cyprus,1973,635.111
3609,Cyprus,1974,642.339
3610,Cyprus,1975,649.755
3611,Cyprus,1976,657.534
3612,Cyprus,1977,665.528
3613,Cyprus,1978,673.2510000000001
3614,Cyprus,1979,680.0110000000001
3615,Cyprus,1980,685.4060000000001
3616,Cyprus,1981,689.173
3617,Cyprus,1982,691.702
3618,Cyprus,1983,694.077
3619,Cyprus,1984,697.717
3620,Cyprus,1985,703.687
3621,Cyprus,1986,712.341
3622,Cyprus,1987,723.38
3623,Cyprus,1988,736.4789999999999
3624,Cyprus,1989,751.044
3625,Cyprus,1990,766.6139999999999
3626,Cyprus,1991,783.1289999999999
3627,Cyprus,1992,800.6089999999999
3628,Cyprus,1993,818.7510000000001
3629,Cyprus,1994,837.11
3630,Cyprus,1995,855.3839999999999
3631,Cyprus,1996,873.423
3632,Cyprus,1997,891.192
3633,Cyprus,1998,908.704
3634,Cyprus,1999,926.05
3635,Cyprus,2000,943.2860000000001
3636,Cyprus,2001,960.2819999999999
3637,Cyprus,2002,976.966
3638,Cyprus,2003,993.563
3639,Cyprus,2004,1010.41
3640,Cyprus,2005,1027.6580000000001
3641,Cyprus,2006,1045.509
3642,Cyprus,2007,1063.712
3643,Cyprus,2008,1081.563
3644,Cyprus,2009,1098.076
3645,Cyprus,2010,1112.607
3646,Cyprus,2011,1124.835
3647,Cyprus,2012,1135.062
3648,Cyprus,2013,1143.896
3649,Cyprus,2014,1152.309
3650,Cyprus,2015,1160.985
3651,Cyprus,2016,1170.125
3652,Cyprus,2017,1179.5510000000002
3653,Cyprus,2018,1189.085
3654,Czechia,1993,10358.972
3655,Czechia,1994,10361.242
3656,Czechia,1995,10358.456
3657,Czechia,1996,10350.57
3658,Czechia,1997,10338.593
3659,Czechia,1998,10323.488000000001
3660,Czechia,1999,10306.645
3661,Czechia,2000,10289.594000000001
3662,Czechia,2001,10271.204
3663,Czechia,2002,10252.439
3664,Czechia,2003,10239.277
3665,Czechia,2004,10239.536
3666,Czechia,2005,10258.176
3667,Czechia,2006,10298.288
3668,Czechia,2007,10356.586
3669,Czechia,2008,10423.794
3670,Czechia,2009,10486.845
3671,Czechia,2010,10536.286
3672,Czechia,2011,10568.715
3673,Czechia,2012,10586.755
3674,Czechia,2013,10594.481000000002
3675,Czechia,2014,10598.526000000002
3676,Czechia,2015,10603.761999999999
3677,Czechia,2016,10610.947
3678,Czechia,2017,10618.303
3679,Czechia,2018,10625.25
3680,Czechoslovakia,1950,12339.192
3681,Czechoslovakia,1951,12517.931999999999
3682,Czechoslovakia,1952,12697.796999999999
3683,Czechoslovakia,1953,12870.881000000001
3684,Czechoslovakia,1954,13031.698999999999
3685,Czechoslovakia,1955,13177.163999999999
3686,Czechoslovakia,1956,13306.77
3687,Czechoslovakia,1957,13422.402
3688,Czechoslovakia,1958,13528.007
3689,Czechoslovakia,1959,13628.987
3690,Czechoslovakia,1960,13730.316
3691,Czechoslovakia,1961,13834.581
3692,Czechoslovakia,1962,13940.282
3693,Czechoslovakia,1963,14041.05
3694,Czechoslovakia,1964,14127.815
3695,Czechoslovakia,1965,14194.858999999999
3696,Czechoslovakia,1966,14239.32
3697,Czechoslovakia,1967,14265.742
3698,Czechoslovakia,1968,14284.864
3699,Czechoslovakia,1969,14311.615
3700,Czechoslovakia,1970,14356.658000000001
3701,Czechoslovakia,1971,14422.948999999999
3702,Czechoslovakia,1972,14507.114
3703,Czechoslovakia,1973,14605.656
3704,Czechoslovakia,1974,14712.579
3705,Czechoslovakia,1975,14822.684
3706,Czechoslovakia,1976,14936.458
3707,Czechoslovakia,1977,15053.418
3708,Czechoslovakia,1978,15166.311000000002
3709,Czechoslovakia,1979,15265.942
3710,Czechoslovakia,1980,15346.002
3711,Czechoslovakia,1981,15403.059
3712,Czechoslovakia,1982,15439.343
3713,Czechoslovakia,1983,15461.296
3714,Czechoslovakia,1984,15478.533000000001
3715,Czechoslovakia,1985,15498.168
3716,Czechoslovakia,1986,15521.833999999999
3717,Czechoslovakia,1987,15547.691
3718,Czechoslovakia,1988,15575.251
3719,Czechoslovakia,1989,15602.973999999998
3720,Czechoslovakia,1990,15629.623
3721,Czechoslovakia,1991,15655.985
3722,Czechoslovakia,1992,15682.351
3723,Democratic People's Republic of Korea,1950,10549.472
3724,Democratic People's Republic of Korea,1951,10248.496
3725,Democratic People's Republic of Korea,1952,10049.029
3726,Democratic People's Republic of Korea,1953,9957.242
3727,Democratic People's Republic of Korea,1954,9972.436
3728,Democratic People's Republic of Korea,1955,10086.991
3729,Democratic People's Republic of Korea,1956,10285.94
3730,Democratic People's Republic of Korea,1957,10547.389
3731,Democratic People's Republic of Korea,1958,10843.979
3732,Democratic People's Republic of Korea,1959,11145.152
3733,Democratic People's Republic of Korea,1960,11424.176000000001
3734,Democratic People's Republic of Korea,1961,11665.595
3735,Democratic People's Republic of Korea,1962,11871.712
3736,Democratic People's Republic of Korea,1963,12065.468
3737,Democratic People's Republic of Korea,1964,12282.419
3738,Democratic People's Republic of Korea,1965,12547.525
3739,Democratic People's Republic of Korea,1966,12864.954
3740,Democratic People's Republic of Korea,1967,13222.694
3741,Democratic People's Republic of Korea,1968,13609.982
3742,Democratic People's Republic of Korea,1969,14010.339
3743,Democratic People's Republic of Korea,1970,14410.4
3744,Democratic People's Republic of Korea,1971,14809.521
3745,Democratic People's Republic of Korea,1972,15207.771
3746,Democratic People's Republic of Korea,1973,15593.351
3747,Democratic People's Republic of Korea,1974,15952.078000000001
3748,Democratic People's Republic of Korea,1975,16274.74
3749,Democratic People's Republic of Korea,1976,16554.746
3750,Democratic People's Republic of Korea,1977,16796.578
3751,Democratic People's Republic of Korea,1978,17015.983
3752,Democratic People's Republic of Korea,1979,17235.666
3753,Democratic People's Republic of Korea,1980,17472.14
3754,Democratic People's Republic of Korea,1981,17731.23
3755,Democratic People's Republic of Korea,1982,18008.564
3756,Democratic People's Republic of Korea,1983,18298.214
3757,Democratic People's Republic of Korea,1984,18590.138
3758,Democratic People's Republic of Korea,1985,18877.238
3759,Democratic People's Republic of Korea,1986,19156.795
3760,Democratic People's Republic of Korea,1987,19431.986
3761,Democratic People's Republic of Korea,1988,19708.323
3762,Democratic People's Republic of Korea,1989,19993.755
3763,Democratic People's Republic of Korea,1990,20293.054
